Datetime,load,Temperature,day_length
2019-07-05 18:00:00,3441.0,31.1,14:49:16
2019-07-05 19:00:00,3370.0,28.3,14:49:16
2019-07-05 20:00:00,3219.0,24.4,14:49:16
2019-07-05 21:00:00,2994.0,22.2,14:49:16
2019-07-05 22:00:00,2786.0,20.0,14:49:16
2019-07-05 23:00:00,2464.0,18.9,14:49:16
2019-07-06 00:00:00,2185.0,18.3,14:48:27
2019-07-06 01:00:00,1953.0,18.3,14:48:27
2019-07-06 02:00:00,1773.0,17.2,14:48:27
2019-07-06 03:00:00,1658.0,17.2,14:48:27
2019-07-06 04:00:00,1589.0,16.7,14:48:27
2019-07-06 05:00:00,1564.0,15.6,14:48:27
2019-07-06 06:00:00,1550.0,15.6,14:48:27
2019-07-06 07:00:00,1540.0,16.7,14:48:27
2019-07-06 08:00:00,1602.0,18.9,14:48:27
2019-07-06 09:00:00,1713.0,21.7,14:48:27
2019-07-06 10:00:00,1849.0,23.9,14:48:27
2019-07-06 11:00:00,2010.0,26.7,14:48:27
2019-07-06 12:00:00,2180.0,28.9,14:48:27
2019-07-06 13:00:00,2400.0,31.7,14:48:27
2019-07-06 14:00:00,2627.0,32.8,14:48:27
2019-07-06 15:00:00,2884.0,32.8,14:48:27
2019-07-06 16:00:00,3097.0,32.2,14:48:27
2019-07-06 17:00:00,3238.0,31.7,14:48:27
2019-07-06 18:00:00,3274.0,28.9,14:48:27
2019-07-06 19:00:00,3221.0,26.1,14:48:27
2019-07-06 20:00:00,3073.0,23.3,14:48:27
2019-07-06 21:00:00,2860.0,20.6,14:48:27
2019-07-06 22:00:00,2644.0,18.9,14:48:27
2019-07-06 23:00:00,2339.0,18.3,14:48:27
2019-07-07 00:00:00,2067.0,17.8,14:47:35
2019-07-07 01:00:00,1874.0,17.2,14:47:35
2019-07-07 02:00:00,1728.0,16.7,14:47:35
2019-07-07 03:00:00,1624.0,16.1,14:47:35
2019-07-07 04:00:00,1563.0,15.6,14:47:35
2019-07-07 05:00:00,1529.0,15.6,14:47:35
2019-07-07 06:00:00,1519.0,15.6,14:47:35
2019-07-07 07:00:00,1495.0,16.7,14:47:35
2019-07-07 08:00:00,1544.0,17.8,14:47:35
2019-07-07 09:00:00,1604.0,19.4,14:47:35
2019-07-07 10:00:00,1706.0,21.1,14:47:35
2019-07-07 11:00:00,1786.0,24.4,14:47:35
2019-07-07 12:00:00,1905.0,25.6,14:47:35
2019-07-07 13:00:00,2011.0,26.7,14:47:35
2019-07-07 14:00:00,2161.0,27.8,14:47:35
2019-07-07 15:00:00,2363.0,28.3,14:47:35
2019-07-07 16:00:00,2557.0,28.3,14:47:35
2019-07-07 17:00:00,2744.0,27.2,14:47:35
2019-07-07 18:00:00,2833.0,24.4,14:47:35
2019-07-07 19:00:00,2814.0,22.2,14:47:35
2019-07-07 20:00:00,2653.0,19.4,14:47:35
2019-07-07 21:00:00,2456.0,17.8,14:47:35
2019-07-07 22:00:00,2298.0,16.7,14:47:35
2019-07-07 23:00:00,2055.0,15.6,14:47:35
2019-07-08 00:00:00,1826.0,15.0,14:46:41
2019-07-08 01:00:00,1688.0,14.4,14:46:41
2019-07-08 02:00:00,1584.0,13.9,14:46:41
2019-07-08 03:00:00,1516.0,13.9,14:46:41
2019-07-08 04:00:00,1491.0,13.9,14:46:41
2019-07-08 05:00:00,1527.0,13.9,14:46:41
2019-07-08 06:00:00,1593.0,13.6,14:46:41
2019-07-08 07:00:00,1656.0,14.45,14:46:41
2019-07-08 08:00:00,1762.0,16.7,14:46:41
2019-07-08 09:00:00,1815.0,18.9,14:46:41
2019-07-08 10:00:00,1887.0,20.6,14:46:41
2019-07-08 11:00:00,1961.0,22.2,14:46:41
2019-07-08 12:00:00,2032.0,23.3,14:46:41
2019-07-08 13:00:00,2122.0,25.0,14:46:41
2019-07-08 14:00:00,2226.0,25.6,14:46:41
2019-07-08 15:00:00,2351.0,26.1,14:46:41
2019-07-08 16:00:00,2466.0,25.6,14:46:41
2019-07-08 17:00:00,2585.0,24.4,14:46:41
2019-07-08 18:00:00,2615.0,22.8,14:46:41
2019-07-08 19:00:00,2567.0,20.0,14:46:41
2019-07-08 20:00:00,2435.0,18.3,14:46:41
2019-07-08 21:00:00,2336.0,16.7,14:46:41
2019-07-08 22:00:00,2224.0,16.1,14:46:41
2019-07-08 23:00:00,2022.0,15.6,14:46:41
2019-07-09 00:00:00,1817.0,15.0,14:45:44
2019-07-09 01:00:00,1683.0,14.4,14:45:44
2019-07-09 02:00:00,1585.0,14.4,14:45:44
2019-07-09 03:00:00,1531.0,13.9,14:45:44
2019-07-09 04:00:00,1500.0,13.9,14:45:44
2019-07-09 05:00:00,1525.0,13.3,14:45:44
2019-07-09 06:00:00,1592.0,13.9,14:45:44
2019-07-09 07:00:00,1668.0,15.0,14:45:44
2019-07-09 08:00:00,1771.0,17.2,14:45:44
2019-07-09 09:00:00,1842.0,19.4,14:45:44
2019-07-09 10:00:00,1926.0,21.1,14:45:44
2019-07-09 11:00:00,2007.0,23.3,14:45:44
2019-07-09 12:00:00,2085.0,25.6,14:45:44
2019-07-09 13:00:00,2189.0,27.2,14:45:44
2019-07-09 14:00:00,2312.0,28.3,14:45:44
2019-07-09 15:00:00,2476.0,28.9,14:45:44
2019-07-09 16:00:00,2635.0,27.8,14:45:44
2019-07-09 17:00:00,2799.0,25.6,14:45:44
2019-07-09 18:00:00,2822.0,24.4,14:45:44
2019-07-09 19:00:00,2732.0,21.7,14:45:44
2019-07-09 20:00:00,2593.0,20.6,14:45:44
2019-07-09 21:00:00,2479.0,18.9,14:45:44
2019-07-09 22:00:00,2362.0,17.8,14:45:44
2019-07-09 23:00:00,2148.0,17.8,14:45:44
2019-07-10 00:00:00,1918.0,17.2,14:44:43
2019-07-10 01:00:00,1776.0,17.2,14:44:43
2019-07-10 02:00:00,1668.0,16.7,14:44:43
2019-07-10 03:00:00,1612.0,16.85,14:44:43
2019-07-10 04:00:00,1587.0,16.26666666666667,14:44:43
2019-07-10 05:00:00,1606.0,16.1,14:44:43
2019-07-10 06:00:00,1686.0,16.7,14:44:43
2019-07-10 07:00:00,1773.0,17.8,14:44:43
2019-07-10 08:00:00,1853.0,19.45,14:44:43
2019-07-10 09:00:00,1943.0,21.7,14:44:43
2019-07-10 10:00:00,2036.0,23.9,14:44:43
2019-07-10 11:00:00,2154.0,26.1,14:44:43
2019-07-10 12:00:00,2283.0,27.8,14:44:43
2019-07-10 13:00:00,2434.0,28.9,14:44:43
2019-07-10 14:00:00,2634.0,30.6,14:44:43
2019-07-10 15:00:00,2846.0,31.1,14:44:43
2019-07-10 16:00:00,3071.0,31.1,14:44:43
2019-07-10 17:00:00,3225.0,30.6,14:44:43
2019-07-10 18:00:00,3276.0,28.3,14:44:43
2019-07-10 19:00:00,3239.0,25.6,14:44:43
2019-07-10 20:00:00,3089.0,22.8,14:44:43
2019-07-10 21:00:00,2885.0,20.6,14:44:43
2019-07-10 22:00:00,2673.0,19.4,14:44:43
2019-07-10 23:00:00,2368.0,18.9,14:44:43
2019-07-11 00:00:00,2085.0,18.3,14:43:39
2019-07-11 01:00:00,1907.0,17.8,14:43:39
2019-07-11 02:00:00,1766.0,17.2,14:43:39
2019-07-11 03:00:00,1676.0,17.2,14:43:39
2019-07-11 04:00:00,1626.0,16.7,14:43:39
2019-07-11 05:00:00,1643.0,16.7,14:43:39
2019-07-11 06:00:00,1702.0,17.2,14:43:39
2019-07-11 07:00:00,1803.0,18.3,14:43:39
2019-07-11 08:00:00,1917.0,20.6,14:43:39
2019-07-11 09:00:00,2075.0,22.8,14:43:39
2019-07-11 10:00:00,2153.0,26.1,14:43:39
2019-07-11 11:00:00,2259.0,28.3,14:43:39
2019-07-11 12:00:00,2381.0,30.0,14:43:39
2019-07-11 13:00:00,2690.0,32.2,14:43:39
2019-07-11 14:00:00,2944.0,32.8,14:43:39
2019-07-11 15:00:00,3185.0,33.3,14:43:39
2019-07-11 16:00:00,3405.0,32.8,14:43:39
2019-07-11 17:00:00,3580.0,31.7,14:43:39
2019-07-11 18:00:00,3578.0,29.4,14:43:39
2019-07-11 19:00:00,3502.0,26.1,14:43:39
2019-07-11 20:00:00,3297.0,23.3,14:43:39
2019-07-11 21:00:00,3064.0,21.7,14:43:39
2019-07-11 22:00:00,2831.0,20.0,14:43:39
2019-07-11 23:00:00,2504.0,19.4,14:43:39
2019-07-12 00:00:00,2191.0,18.9,14:42:33
2019-07-12 01:00:00,1976.0,18.3,14:42:33
2019-07-12 02:00:00,1835.0,17.2,14:42:33
2019-07-12 03:00:00,1737.0,16.7,14:42:33
2019-07-12 04:00:00,1674.0,16.1,14:42:33
2019-07-12 05:00:00,1680.0,15.6,14:42:33
2019-07-12 06:00:00,1742.0,16.7,14:42:33
2019-07-12 07:00:00,1824.0,17.8,14:42:33
2019-07-12 08:00:00,1937.0,20.0,14:42:33
2019-07-12 09:00:00,2051.0,22.2,14:42:33
2019-07-12 10:00:00,2190.0,25.6,14:42:33
2019-07-12 11:00:00,2359.0,28.3,14:42:33
2019-07-12 12:00:00,2562.0,31.1,14:42:33
2019-07-12 13:00:00,2805.0,33.3,14:42:33
2019-07-12 14:00:00,3077.0,33.9,14:42:33
2019-07-12 15:00:00,3352.0,34.4,14:42:33
2019-07-12 16:00:00,3571.0,34.4,14:42:33
2019-07-12 17:00:00,3765.0,33.9,14:42:33
2019-07-12 18:00:00,3737.0,31.7,14:42:33
2019-07-12 19:00:00,3661.0,28.9,14:42:33
2019-07-12 20:00:00,3496.0,25.6,14:42:33
2019-07-12 21:00:00,3285.0,22.8,14:42:33
2019-07-12 22:00:00,3059.0,21.1,14:42:33
2019-07-12 23:00:00,2685.0,19.4,14:42:33
2019-07-13 00:00:00,2356.0,18.9,14:41:23
2019-07-13 01:00:00,2117.0,18.3,14:41:23
2019-07-13 02:00:00,1930.0,17.8,14:41:23
2019-07-13 03:00:00,1789.0,16.7,14:41:23
2019-07-13 04:00:00,1711.0,16.1,14:41:23
2019-07-13 05:00:00,1671.0,16.1,14:41:23
2019-07-13 06:00:00,1670.0,16.7,14:41:23
2019-07-13 07:00:00,1680.0,17.8,14:41:23
2019-07-13 08:00:00,1752.0,20.0,14:41:23
2019-07-13 09:00:00,1878.0,22.8,14:41:23
2019-07-13 10:00:00,2030.0,25.6,14:41:23
2019-07-13 11:00:00,2287.0,27.8,14:41:23
2019-07-13 12:00:00,2423.0,30.6,14:41:23
2019-07-13 13:00:00,2644.0,32.2,14:41:23
2019-07-13 14:00:00,2908.0,33.9,14:41:23
2019-07-13 15:00:00,3190.0,34.4,14:41:23
2019-07-13 16:00:00,3402.0,34.4,14:41:23
2019-07-13 17:00:00,3590.0,33.9,14:41:23
2019-07-13 18:00:00,3652.0,31.7,14:41:23
2019-07-13 19:00:00,3619.0,28.9,14:41:23
2019-07-13 20:00:00,3461.0,25.6,14:41:23
2019-07-13 21:00:00,3224.0,22.8,14:41:23
2019-07-13 22:00:00,2979.0,21.1,14:41:23
2019-07-13 23:00:00,2629.0,20.6,14:41:23
2019-07-14 00:00:00,2325.0,20.0,14:40:12
2019-07-14 01:00:00,2094.0,19.4,14:40:12
2019-07-14 02:00:00,1915.0,18.3,14:40:12
2019-07-14 03:00:00,1776.0,18.3,14:40:12
2019-07-14 04:00:00,1697.0,17.2,14:40:12
2019-07-14 05:00:00,1645.0,16.7,14:40:12
2019-07-14 06:00:00,1629.0,17.8,14:40:12
2019-07-14 07:00:00,1598.0,19.4,14:40:12
2019-07-14 08:00:00,1679.0,21.1,14:40:12
2019-07-14 09:00:00,1778.0,22.2,14:40:12
2019-07-14 10:00:00,1942.0,24.4,14:40:12
2019-07-14 11:00:00,2099.0,26.7,14:40:12
2019-07-14 12:00:00,2288.0,28.9,14:40:12
2019-07-14 13:00:00,2523.0,30.6,14:40:12
2019-07-14 14:00:00,2736.0,31.1,14:40:12
2019-07-14 15:00:00,2949.0,31.7,14:40:12
2019-07-14 16:00:00,3139.0,31.7,14:40:12
2019-07-14 17:00:00,3282.0,31.7,14:40:12
2019-07-14 18:00:00,3348.0,30.0,14:40:12
2019-07-14 19:00:00,3336.0,28.3,14:40:12
2019-07-14 20:00:00,3212.0,25.6,14:40:12
2019-07-14 21:00:00,3031.0,22.8,14:40:12
2019-07-14 22:00:00,2854.0,22.2,14:40:12
2019-07-14 23:00:00,2550.0,21.7,14:40:12
2019-07-15 00:00:00,2218.0,20.6,14:38:57
2019-07-15 01:00:00,2008.0,19.4,14:38:57
2019-07-15 02:00:00,1848.0,18.9,14:38:57
2019-07-15 03:00:00,1746.0,18.3,14:38:57
2019-07-15 04:00:00,1657.0,17.8,14:38:57
2019-07-15 05:00:00,1680.0,17.8,14:38:57
2019-07-15 06:00:00,1754.0,18.9,14:38:57
2019-07-15 07:00:00,1873.0,20.0,14:38:57
2019-07-15 08:00:00,1983.0,22.2,14:38:57
2019-07-15 09:00:00,2125.0,24.4,14:38:57
2019-07-15 10:00:00,2277.0,27.2,14:38:57
2019-07-15 11:00:00,2488.0,30.0,14:38:57
2019-07-15 12:00:00,2701.0,31.7,14:38:57
2019-07-15 13:00:00,2968.0,33.3,14:38:57
2019-07-15 14:00:00,3228.0,33.9,14:38:57
2019-07-15 15:00:00,3465.0,34.4,14:38:57
2019-07-15 16:00:00,3663.0,34.4,14:38:57
2019-07-15 17:00:00,3797.0,32.8,14:38:57
2019-07-15 18:00:00,3790.0,30.0,14:38:57
2019-07-15 19:00:00,3681.0,27.2,14:38:57
2019-07-15 20:00:00,3461.0,24.4,14:38:57
2019-07-15 21:00:00,3217.0,22.8,14:38:57
2019-07-15 22:00:00,2969.0,21.1,14:38:57
2019-07-15 23:00:00,2601.0,20.6,14:38:57
2019-07-16 00:00:00,2283.0,20.0,14:37:40
2019-07-16 01:00:00,2050.0,19.4,14:37:40
2019-07-16 02:00:00,1896.0,18.3,14:37:40
2019-07-16 03:00:00,1804.0,17.8,14:37:40
2019-07-16 04:00:00,1726.0,17.2,14:37:40
2019-07-16 05:00:00,1741.0,17.2,14:37:40
2019-07-16 06:00:00,1796.0,17.8,14:37:40
2019-07-16 07:00:00,1885.0,18.9,14:37:40
2019-07-16 08:00:00,1993.0,20.0,14:37:40
2019-07-16 09:00:00,2099.0,22.2,14:37:40
2019-07-16 10:00:00,2089.0,25.0,14:37:40
2019-07-16 11:00:00,2379.0,26.7,14:37:40
2019-07-16 12:00:00,2561.0,28.3,14:37:40
2019-07-16 13:00:00,2774.0,30.0,14:37:40
2019-07-16 14:00:00,3008.0,32.2,14:37:40
2019-07-16 15:00:00,3230.0,32.8,14:37:40
2019-07-16 16:00:00,3447.0,32.2,14:37:40
2019-07-16 17:00:00,3595.0,31.1,14:37:40
2019-07-16 18:00:00,3571.0,28.3,14:37:40
2019-07-16 19:00:00,3420.0,26.1,14:37:40
2019-07-16 20:00:00,3206.0,23.3,14:37:40
2019-07-16 21:00:00,2976.0,22.2,14:37:40
2019-07-16 22:00:00,2765.0,20.6,14:37:40
2019-07-16 23:00:00,2448.0,19.4,14:37:40
2019-07-17 00:00:00,2160.0,18.3,14:36:20
2019-07-17 01:00:00,1957.0,17.8,14:36:20
2019-07-17 02:00:00,1810.0,16.7,14:36:20
2019-07-17 03:00:00,1717.0,16.1,14:36:20
2019-07-17 04:00:00,1666.0,15.6,14:36:20
2019-07-17 05:00:00,1677.0,15.6,14:36:20
2019-07-17 06:00:00,1756.0,15.6,14:36:20
2019-07-17 07:00:00,1824.0,17.2,14:36:20
2019-07-17 08:00:00,1927.0,19.4,14:36:20
2019-07-17 09:00:00,2020.0,21.7,14:36:20
2019-07-17 10:00:00,2142.0,23.9,14:36:20
2019-07-17 11:00:00,2291.0,27.2,14:36:20
2019-07-17 12:00:00,2482.0,29.4,14:36:20
2019-07-17 13:00:00,2695.0,32.2,14:36:20
2019-07-17 14:00:00,2879.0,32.8,14:36:20
2019-07-17 15:00:00,3228.0,33.9,14:36:20
2019-07-17 16:00:00,3465.0,33.9,14:36:20
2019-07-17 17:00:00,3640.0,33.9,14:36:20
2019-07-17 18:00:00,3671.0,32.8,14:36:20
2019-07-17 19:00:00,3629.0,30.6,14:36:20
2019-07-17 20:00:00,3506.0,27.2,14:36:20
2019-07-17 21:00:00,3341.0,25.0,14:36:20
2019-07-17 22:00:00,3129.0,22.8,14:36:20
2019-07-17 23:00:00,2766.0,22.2,14:36:20
2019-07-18 00:00:00,2422.0,21.7,14:34:58
2019-07-18 01:00:00,2169.0,21.1,14:34:58
2019-07-18 02:00:00,2008.0,20.0,14:34:58
2019-07-18 03:00:00,1873.0,19.4,14:34:58
2019-07-18 04:00:00,1795.0,18.3,14:34:58
2019-07-18 05:00:00,1790.0,17.2,14:34:58
2019-07-18 06:00:00,1856.0,17.2,14:34:58
2019-07-18 07:00:00,1936.0,18.3,14:34:58
2019-07-18 08:00:00,2026.0,20.6,14:34:58
2019-07-18 09:00:00,2102.0,23.3,14:34:58
2019-07-18 10:00:00,2271.0,25.0,14:34:58
2019-07-18 11:00:00,2476.0,26.7,14:34:58
2019-07-18 12:00:00,2659.0,28.3,14:34:58
2019-07-18 13:00:00,2885.0,28.9,14:34:58
2019-07-18 14:00:00,3083.0,30.0,14:34:58
2019-07-18 15:00:00,3290.0,30.0,14:34:58
2019-07-18 16:00:00,3447.0,29.4,14:34:58
2019-07-18 17:00:00,3551.0,28.3,14:34:58
2019-07-18 18:00:00,3510.0,26.1,14:34:58
2019-07-18 19:00:00,3364.0,23.9,14:34:58
2019-07-18 20:00:00,3137.0,21.1,14:34:58
2019-07-18 21:00:00,2919.0,20.0,14:34:58
2019-07-18 22:00:00,2716.0,18.3,14:34:58
2019-07-18 23:00:00,2429.0,17.2,14:34:58
2019-07-19 00:00:00,2151.0,16.7,14:33:34
2019-07-19 01:00:00,1953.0,16.1,14:33:34
2019-07-19 02:00:00,1803.0,15.6,14:33:34
2019-07-19 03:00:00,1713.0,15.0,14:33:34
2019-07-19 04:00:00,1653.0,15.0,14:33:34
2019-07-19 05:00:00,1671.0,14.4,14:33:34
2019-07-19 06:00:00,1729.0,15.0,14:33:34
2019-07-19 07:00:00,1804.0,16.7,14:33:34
2019-07-19 08:00:00,1904.0,18.9,14:33:34
2019-07-19 09:00:00,2007.0,21.7,14:33:34
2019-07-19 10:00:00,2120.0,23.3,14:33:34
2019-07-19 11:00:00,2236.0,26.1,14:33:34
2019-07-19 12:00:00,2420.0,27.8,14:33:34
2019-07-19 13:00:00,2552.0,28.9,14:33:34
2019-07-19 14:00:00,2764.0,30.6,14:33:34
2019-07-19 15:00:00,2959.0,30.0,14:33:34
2019-07-19 16:00:00,3129.0,30.0,14:33:34
2019-07-19 17:00:00,3259.0,29.45,14:33:34
2019-07-19 18:00:00,3250.0,27.2,14:33:34
2019-07-19 19:00:00,3153.0,23.9,14:33:34
2019-07-19 20:00:00,2978.0,20.6,14:33:34
2019-07-19 21:00:00,2772.0,18.9,14:33:34
2019-07-19 22:00:00,2589.0,17.8,14:33:34
2019-07-19 23:00:00,2314.0,16.7,14:33:34
2019-07-20 00:00:00,2071.0,16.7,14:32:06
2019-07-20 01:00:00,1880.0,16.1,14:32:06
2019-07-20 02:00:00,1739.0,15.6,14:32:06
2019-07-20 03:00:00,1655.0,15.0,14:32:06
2019-07-20 04:00:00,1587.0,15.0,14:32:06
2019-07-20 05:00:00,1576.0,14.4,14:32:06
2019-07-20 06:00:00,1574.0,14.4,14:32:06
2019-07-20 07:00:00,1592.0,16.7,14:32:06
2019-07-20 08:00:00,1640.0,18.3,14:32:06
2019-07-20 09:00:00,1752.0,20.6,14:32:06
2019-07-20 10:00:00,1849.0,22.8,14:32:06
2019-07-20 11:00:00,1966.0,25.0,14:32:06
2019-07-20 12:00:00,2072.0,25.6,14:32:06
2019-07-20 13:00:00,2220.0,26.7,14:32:06
2019-07-20 14:00:00,2380.0,27.8,14:32:06
2019-07-20 15:00:00,2536.0,28.9,14:32:06
2019-07-20 16:00:00,2724.0,29.4,14:32:06
2019-07-20 17:00:00,2879.0,28.9,14:32:06
2019-07-20 18:00:00,2959.0,27.2,14:32:06
2019-07-20 19:00:00,2927.0,24.4,14:32:06
2019-07-20 20:00:00,2821.0,21.7,14:32:06
2019-07-20 21:00:00,2649.0,20.0,14:32:06
2019-07-20 22:00:00,2491.0,18.3,14:32:06
2019-07-20 23:00:00,2249.0,17.2,14:32:06
2019-07-21 00:00:00,2023.0,16.7,14:30:37
2019-07-21 01:00:00,1850.0,16.1,14:30:37
2019-07-21 02:00:00,1712.0,16.1,14:30:37
2019-07-21 03:00:00,1623.0,16.1,14:30:37
2019-07-21 04:00:00,1565.0,15.0,14:30:37
2019-07-21 05:00:00,1535.0,14.4,14:30:37
2019-07-21 06:00:00,1534.0,14.4,14:30:37
2019-07-21 07:00:00,1524.0,16.1,14:30:37
2019-07-21 08:00:00,1572.0,18.9,14:30:37
2019-07-21 09:00:00,1674.0,21.1,14:30:37
2019-07-21 10:00:00,1784.0,23.9,14:30:37
2019-07-21 11:00:00,1932.0,26.1,14:30:37
2019-07-21 12:00:00,2100.0,29.4,14:30:37
2019-07-21 13:00:00,2299.0,30.0,14:30:37
2019-07-21 14:00:00,2537.0,32.2,14:30:37
2019-07-21 15:00:00,2785.0,33.3,14:30:37
2019-07-21 16:00:00,2990.0,31.7,14:30:37
2019-07-21 17:00:00,3194.0,32.2,14:30:37
2019-07-21 18:00:00,3259.0,31.1,14:30:37
2019-07-21 19:00:00,3254.0,29.4,14:30:37
2019-07-21 20:00:00,3169.0,26.7,14:30:37
2019-07-21 21:00:00,3043.0,24.4,14:30:37
2019-07-21 22:00:00,2868.0,22.2,14:30:37
2019-07-21 23:00:00,2558.0,21.1,14:30:37
2019-07-22 00:00:00,2248.0,20.0,14:29:04
2019-07-22 01:00:00,2028.0,19.4,14:29:04
2019-07-22 02:00:00,1864.0,18.9,14:29:04
2019-07-22 03:00:00,1767.0,18.9,14:29:04
2019-07-22 04:00:00,1711.0,18.3,14:29:04
2019-07-22 05:00:00,1735.0,17.8,14:29:04
2019-07-22 06:00:00,1795.0,18.3,14:29:04
2019-07-22 07:00:00,1896.0,19.4,14:29:04
2019-07-22 08:00:00,2004.0,21.7,14:29:04
2019-07-22 09:00:00,2155.0,24.4,14:29:04
2019-07-22 10:00:00,2315.0,27.8,14:29:04
2019-07-22 11:00:00,2525.0,31.1,14:29:04
2019-07-22 12:00:00,2802.0,33.3,14:29:04
2019-07-22 13:00:00,3097.0,35.0,14:29:04
2019-07-22 14:00:00,3420.0,35.6,14:29:04
2019-07-22 15:00:00,3666.0,35.6,14:29:04
2019-07-22 16:00:00,3892.0,36.1,14:29:04
2019-07-22 17:00:00,4026.0,35.6,14:29:04
2019-07-22 18:00:00,4029.0,33.9,14:29:04
2019-07-22 19:00:00,3919.0,30.6,14:29:04
2019-07-22 20:00:00,3728.0,27.2,14:29:04
2019-07-22 21:00:00,3532.0,25.6,14:29:04
2019-07-22 22:00:00,3265.0,23.3,14:29:04
2019-07-22 23:00:00,2874.0,22.2,14:29:04
2019-07-23 00:00:00,2500.0,22.2,14:27:30
2019-07-23 01:00:00,2236.0,21.7,14:27:30
2019-07-23 02:00:00,2056.0,20.0,14:27:30
2019-07-23 03:00:00,1928.0,19.4,14:27:30
2019-07-23 04:00:00,1840.0,18.9,14:27:30
2019-07-23 05:00:00,1827.0,18.3,14:27:30
2019-07-23 06:00:00,1900.0,19.4,14:27:30
2019-07-23 07:00:00,1983.0,20.0,14:27:30
2019-07-23 08:00:00,2089.0,22.2,14:27:30
2019-07-23 09:00:00,2207.0,23.9,14:27:30
2019-07-23 10:00:00,2381.0,26.1,14:27:30
2019-07-23 11:00:00,2572.0,28.9,14:27:30
2019-07-23 12:00:00,2799.0,31.1,14:27:30
2019-07-23 13:00:00,3050.0,32.2,14:27:30
2019-07-23 14:00:00,3312.0,34.4,14:27:30
2019-07-23 15:00:00,3549.0,35.0,14:27:30
2019-07-23 16:00:00,3755.0,34.4,14:27:30
2019-07-23 17:00:00,3859.0,32.8,14:27:30
2019-07-23 18:00:00,3816.0,30.0,14:27:30
2019-07-23 19:00:00,3665.0,27.2,14:27:30
2019-07-23 20:00:00,3459.0,25.0,14:27:30
2019-07-23 21:00:00,3243.0,23.3,14:27:30
2019-07-23 22:00:00,3012.0,22.2,14:27:30
2019-07-23 23:00:00,2635.0,21.1,14:27:30
2019-07-24 00:00:00,2309.0,19.4,14:25:54
2019-07-24 01:00:00,2065.0,19.4,14:25:54
2019-07-24 02:00:00,1903.0,19.4,14:25:54
2019-07-24 03:00:00,1796.0,18.3,14:25:54
2019-07-24 04:00:00,1734.0,18.3,14:25:54
2019-07-24 05:00:00,1744.0,18.3,14:25:54
2019-07-24 06:00:00,1809.0,18.9,14:25:54
2019-07-24 07:00:00,1896.0,20.0,14:25:54
2019-07-24 08:00:00,2026.0,22.2,14:25:54
2019-07-24 09:00:00,2159.0,26.1,14:25:54
2019-07-24 10:00:00,2309.0,28.3,14:25:54
2019-07-24 11:00:00,2519.0,31.1,14:25:54
2019-07-24 12:00:00,2825.0,33.3,14:25:54
2019-07-24 13:00:00,3031.0,35.0,14:25:54
2019-07-24 14:00:00,3324.0,35.6,14:25:54
2019-07-24 15:00:00,3579.0,36.1,14:25:54
2019-07-24 16:00:00,3786.0,36.7,14:25:54
2019-07-24 17:00:00,3961.0,36.7,14:25:54
2019-07-24 18:00:00,3971.0,36.7,14:25:54
2019-07-24 19:00:00,3928.0,34.4,14:25:54
2019-07-24 20:00:00,3928.0,30.6,14:25:54
2019-07-24 21:00:00,,27.2,14:25:54
2019-07-24 22:00:00,3609.0,25.6,14:25:54
2019-07-24 23:00:00,3362.0,23.9,14:25:54
2019-07-25 00:00:00,2958.0,23.3,14:24:16
2019-07-25 01:00:00,2565.0,21.7,14:24:16
2019-07-25 02:00:00,2284.0,21.1,14:24:16
2019-07-25 03:00:00,2082.0,21.7,14:24:16
2019-07-25 04:00:00,1938.0,21.7,14:24:16
2019-07-25 05:00:00,1859.0,20.6,14:24:16
2019-07-25 06:00:00,1915.0,19.4,14:24:16
2019-07-25 07:00:00,1996.0,21.1,14:24:16
2019-07-25 08:00:00,2125.0,22.8,14:24:16
2019-07-25 09:00:00,2287.0,24.4,14:24:16
2019-07-25 10:00:00,2459.0,28.3,14:24:16
2019-07-25 11:00:00,2692.0,31.7,14:24:16
2019-07-25 12:00:00,2947.0,32.2,14:24:16
2019-07-25 13:00:00,3243.0,35.0,14:24:16
2019-07-25 14:00:00,3529.0,36.7,14:24:16
2019-07-25 15:00:00,3722.0,36.7,14:24:16
2019-07-25 16:00:00,3916.0,36.1,14:24:16
2019-07-25 17:00:00,4027.0,35.6,14:24:16
2019-07-25 18:00:00,3999.0,33.3,14:24:16
2019-07-25 19:00:00,3860.0,30.6,14:24:16
2019-07-25 20:00:00,3656.0,27.2,14:24:16
2019-07-25 21:00:00,3483.0,25.0,14:24:16
2019-07-25 22:00:00,3251.0,23.3,14:24:16
2019-07-25 23:00:00,2868.0,23.9,14:24:16
2019-07-26 00:00:00,2522.0,22.8,14:22:35
2019-07-26 01:00:00,2257.0,21.1,14:22:35
2019-07-26 02:00:00,2079.0,19.4,14:22:35
2019-07-26 03:00:00,1939.0,18.3,14:22:35
2019-07-26 04:00:00,1850.0,18.3,14:22:35
2019-07-26 05:00:00,1838.0,17.8,14:22:35
2019-07-26 06:00:00,1899.0,18.3,14:22:35
2019-07-26 07:00:00,1981.0,18.9,14:22:35
2019-07-26 08:00:00,2050.0,21.1,14:22:35
2019-07-26 09:00:00,2186.0,23.9,14:22:35
2019-07-26 10:00:00,2346.0,25.6,14:22:35
2019-07-26 11:00:00,2509.0,28.3,14:22:35
2019-07-26 12:00:00,2741.0,31.1,14:22:35
